"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
11394,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.239830840537431,-0.119755433127228,-0.240228410640918,-0.239275966870247,-0.94328551001014,-0.240247636280681,0.245236754753383,0.323388932730314,-0.188525512271416,0.686187265651197,0.191063174114022
11394,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.205372969134286,-0.119755433127228,-0.204508971931646,-0.206083345611691,-0.612902177644573,-0.187742437360813,0.133844529874094,0.470365554815273,-0.18051172834068,0.586317003089506,0.494545454545455
11394,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.18005364829816,-0.119755433127228,-0.181061803255104,-0.17893883755426,-0.278856058889144,-0.326165234513192,0.49984755447747,0.953288741665853,-0.188525512271416,0.511224373678631,0.526992287917738
11395,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307040478570533,-0.119755433127228,-0.312910975633568,-0.301053123138884,-1.40845938152263,-1.10181021855669,-0.645901044280922,-0.453487498290183,-0.212566864063623,0.741174920969441,0.285714285714286
11395,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.303682719176495,-0.119755433127228,-0.308978728156612,-0.298263070918127,-1.38794777773941,-1.08271741894947,-0.263984844694792,-0.348504196800926,-0.216573756028991,0.74046580266133,0.761904761904762
11395,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300996511661264,-0.119755433127228,-0.306436484438953,-0.295437018023553,-1.36304083028834,-1.09465041870398,-0.582248344349901,0.806312119580894,-0.220580647994359,0.866198370751833,0.0789473684210526
11396,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.220047285188773,-0.119755433127228,-0.219158879973698,-0.220771620528709,-0.587995230193511,0.585515946731784,0.165670879839605,-0.0755476129288597,-0.212566864063623,0.759697963719482,0.234567901234568
11396,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.196905970446076,-0.119755433127228,-0.197723558843505,-0.195967156269332,-0.178495711806921,0.49721174854837,-0.216245319746525,-0.201527574715967,-0.208559972098255,0.67872867952499,0.341996455995275
11396,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.127164400329361,-0.119755433127228,-0.121437957790575,-0.132713972374231,1.01703776584409,0.573582946977269,-0.152592619815504,-0.348504196800926,-0.196539296202152,0.619839026686187,0.443007518796992
11397,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.268943521986282,-0.119755433127228,-0.273094683739003,-0.264674442247592,-1.33300598189147,-1.03498541993141,-0.423116594522346,0.596345516602381,-0.224587539959726,0.767811979076852,0.239316239316239
11397,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.249096441459899,-0.119755433127228,-0.252921339706066,-0.2451620770392,-1.24509910853478,-1.02543902012779,-0.232158494729281,1.39421860792073,-0.224587539959726,0.744319529030563,0.215189873417722
11397,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.246346708766943,-0.119755433127228,-0.250744886451379,-0.241850015048107,-1.05976211720776,-1.06123801939134,-0.104853094867237,1.18425200494222,-0.220580647994359,0.701905097636254,0.506122448979592
11398,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.158164687059185,-0.119755433127228,-0.152383830958055,-0.163746553203814,0.236131707525476,0.852815141232929,0.245236754753383,0.260398951836761,-0.196539296202152,0.663218142492717,0.437804338202745
11398,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0580762320406755,-0.119755433127228,-0.045518147200618,-0.0703968059983509,1.09395628003119,1.80506852164326,0.483934379494714,0.260398951836761,-0.164484160479209,0.640080790385046,0.541399416909621
11398,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0669050176206644,-0.119755433127228,0.0813196958351211,0.0526714974424033,2.38325708926267,1.98406351796099,-0.00937404497070461,0.0504323488582479,-0.140442808687002,0.657177204876733,0.601541425818882
11400,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.25280812684412,-0.119755433127228,-0.255811084363549,-0.249680161603135,-0.854646079375476,-0.268886835691518,-0.0889399198844818,-0.117540933524562,-0.208559972098255,0.701748519824631,0.367532467532468
11400,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.239295414039463,-0.119755433127228,-0.241563545830768,-0.236899922398377,-0.669309088048451,-0.023067040748501,-0.0252872199534601,-0.264517555609521,-0.196539296202152,0.676700368308746,0.426197458455523
11400,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.225392475143066,-0.119755433127228,-0.228669432010984,-0.222013643775369,-0.336728083848966,-0.302299235004161,0.00653913001205084,0.155415650347504,-0.196539296202152,0.505783345516388,0.490182802979012
11401,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.168083689809682,-0.119755433127228,-0.16738123993993,-0.168660645179728,0.162875979728233,1.13443393543949,0.00653913001205084,-0.285514215907372,-0.208559972098255,0.747910940278982,0.283927744326077
11401,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.121701235045007,-0.119755433127228,-0.121437957790575,-0.121877769555548,0.263236326810456,1.16307313485033,-0.152592619815504,-0.138537593822414,-0.192532404236784,0.698879338844786,0.234320557491289
11401,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0547456977228051,-0.119755433127228,-0.0501453965572211,-0.0592365971153221,1.93493203514355,0.743031543491387,0.0224523049948063,-0.138537593822414,-0.188525512271416,0.591442419430979,0.45740498034076
11402,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.15682158330157,-0.119755433127228,-0.157614634578563,-0.155934406985694,-0.174832925417059,1.24899073308284,0.690805654270535,0.365382253326017,-0.216573756028991,0.736596785275612,0.207302709069494
11402,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.13270016581683,-0.119755433127228,-0.135703785846505,-0.129653915099852,0.750386916662123,1.36593413067709,0.00653913001205084,-0.138537593822414,-0.208559972098255,0.670390092655107,0.42789598108747
11402,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0774151111452584,-0.119755433127228,-0.0753300699328826,-0.0794149747893144,1.64410679578849,0.979304938630792,0.0224523049948063,0.0294356885603966,-0.204553080132887,0.578737072743208,0.439368572111935
11403,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.285450993169406,-0.119755433127228,-0.290378283114457,-0.280406736705281,-1.32348273727783,-1.08271741894947,-0.168505794798259,1.03727538285726,-0.224587539959726,0.815947216267773,0.123076923076923
11405,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152029969896023,-0.119755433127228,-0.147043290198655,-0.156834423831099,0.485201182036103,1.15829993494852,0.229323579770627,-0.0125576320353059,-0.200546188167519,0.695610776092646,0.313966910350135
11405,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.019035472815938,-0.119755433127228,-0.00840870473205068,-0.0294820402062148,1.39064197761003,1.65471272473636,0.117931354891339,-0.222524235013819,-0.160477268513841,0.672230446596924,0.479791395045632
11405,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.120810668433063,-0.119755433127228,0.134560497720779,0.107194517937071,2.93707039140983,1.28478973234639,-0.168505794798259,-0.24352089531167,-0.140442808687002,0.65175004624516,0.5866128489741
11406,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307866305880959,-0.119755433127228,-0.313898609883594,-0.301719135604484,-1.4121221679125,-1.09465041870398,-0.614074694315412,-0.453487498290183,-0.192532404236784,0.741522566420978,0
11406,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.305642924660582,-0.119755433127228,-0.311338076642786,-0.299829100229132,-1.37256407490199,-1.10181021855669,-0.391290244556835,0.428372234219571,-0.224587539959726,0.84584005116057,0.0476190476190476
11407,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300497385264853,-0.119755433127228,-0.305704903513008,-0.295167012969932,-1.3322734246135,-1.06839781924405,-0.439029769505102,-0.159534254120265,-0.224587539959726,0.607055401711946,0.254237288135593
11407,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300697035823418,-0.119755433127228,-0.306564511100994,-0.294717004547229,-1.38062220495968,-1.09226381875308,-0.502682469436123,0.00843902826254537,-0.224587539959726,0.808886593022332,0.0961538461538462
11408,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.248261539124084,-0.119755433127228,-0.249281724599489,-0.247088113088367,-0.7264485557303,0.649954145406167,-0.263984844694792,-0.285514215907372,-0.212566864063623,0.809781592994779,0.13015873015873
11408,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.220001910061826,-0.119755433127228,-0.221975466538586,-0.21790956696032,-0.451007019212666,0.850428541282026,0.181584054822361,0.722325478389489,-0.208559972098255,0.697275041849679,0.30885692657078
11408,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.215609597773409,-0.119755433127228,-0.217750586691253,-0.213355481722568,-0.338193198404911,-0.0278402406503071,0.8817637540636,1.18425200494222,-0.216573756028991,0.557620265097907,0.355932203389831
11409,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.283681363218494,-0.119755433127228,-0.289171174586648,-0.278084693244134,-1.20773868735819,-0.846444023810063,-0.152592619815504,0.40737557392172,-0.220580647994359,0.644595338135254,0.184027777777778
11409,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.278617499051268,-0.119755433127228,-0.284525635706896,-0.272612590824069,-1.18869219813091,-0.793938824890196,-0.232158494729281,0.785315459283043,-0.216573756028991,0.639570054361687,0.261146496815287
11409,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.253089452631188,-0.119755433127228,-0.25699990336821,-0.24906815014826,-0.826076345534551,-0.717567626461297,-0.0252872199534601,0.848305440176596,-0.204553080132887,0.544747821924602,0.442521631644005
11410,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.255948085628815,-0.119755433127228,-0.261261362261841,-0.250544177774725,-0.974785472962955,-0.400149832991187,-0.136679444832748,-0.096544273226711,-0.216573756028991,0.706671565329697,0.326732673267327
11410,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.257645115376613,-0.119755433127228,-0.26234044412761,-0.252848220898963,-0.976983144796872,-0.500387030929117,-0.184418969781015,-0.159534254120265,-0.212566864063623,0.642745006810044,0.358208955223881
11410,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.243615126124766,-0.119755433127228,-0.248751328428179,-0.23839395036175,-0.796774054415654,-0.634036628179689,-0.423116594522346,-0.285514215907372,-0.212566864063623,0.563722519549361,0.309776207302709
11411,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.295742071960864,-0.119755433127228,-0.299358438980434,-0.291980953337196,-1.37036640306807,-1.07555761909676,-0.263984844694792,0.155415650347504,-0.220580647994359,0.715372053464317,0.0303030303030303
11411,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.297956378155851,-0.119755433127228,-0.302906606471268,-0.292880970182602,-1.38355243407157,-1.09942361860579,-0.614074694315412,0.40737557392172,-0.12743754361316,0.882459056126865,0.0208333333333333
11412,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.276729893770295,-0.119755433127228,-0.281251811063292,-0.272090581053733,-1.29930834710474,-0.965774021355217,-0.518595644418879,-0.201527574715967,-0.220580647994359,0.647800906109655,0.110429447852761
11412,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.25524023364845,-0.119755433127228,-0.257585168108966,-0.252758219214422,-1.29418044615894,-0.96816062130612,-0.391290244556835,-0.138537593822414,-0.212566864063623,0.55371182242298,0.258823529411765
11412,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.179173370835398,-0.119755433127228,-0.172538885467843,-0.185580961873352,-1.15499456334417,-0.989640020864248,-0.327637544625814,-0.117540933524562,-0.204553080132887,0.514161562341083,0.155555555555556
11415,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.145849877605915,-0.119755433127228,-0.140367614249406,-0.151146317368136,0.461026791863012,0.945892539318149,-0.00937404497070461,-0.201527574715967,-0.188525512271416,0.708204638791473,0.468433359314108
11415,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.105901615842248,-0.119755433127228,-0.0982468424381142,-0.113363610198012,0.653689355969762,1.38025373038251,0.372542154615426,0.0714290091560992,-0.172497944409945,0.650924511768779,0.469423824673029
11415,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.00148437371304584,-0.119755433127228,0.00819818228690405,-0.0110136945384931,1.4206768260069,0.984078138532598,0.165670879839605,0.0294356885603966,-0.152463484583105,0.596364860930663,0.53921568627451
11416,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.303437693490984,-0.119755433127228,-0.308795832925126,-0.297957065190689,-1.40113380874291,-1.05407821953863,-0.598161519332656,-0.453487498290183,-0.220580647994359,0.802899073739925,0.375
11416,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273934785950393,-0.119755433127228,-0.276423376952054,-0.271298566229777,-1.05243654442803,-0.385830233285769,1.21594042870146,0.302392272432463,-0.204553080132887,0.6363002963697,0.21
11416,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.244386503282856,-0.119755433127228,-0.245733557108655,-0.242894034588778,-0.818018215476854,-0.540959230094469,0.961329628977378,0.890298760772299,-0.212566864063623,0.581812580360203,0.345121951219512
11417,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.27871732433055,-0.119755433127228,-0.282788131007776,-0.274520626536328,-1.11470391305569,-0.667449027492332,-0.00937404497070461,0.596345516602381,-0.220580647994359,0.643398422864891,0.233734939759036
11417,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.27538679001268,-0.119755433127228,-0.279953254919739,-0.270704555111809,-1.13228528772703,-0.703248026755878,0.0861050049258281,0.491362215113125,-0.204553080132887,0.572861110537205,0.214833759590793
11417,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.229612361949087,-0.119755433127228,-0.230315489094361,-0.228763770115911,-0.651727713377112,-0.488454031174601,0.213410404787872,0.974285401963704,-0.196539296202152,0.538293334279706,0.445081184336199
11418,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.168201665139743,-0.119755433127228,-0.164838996222271,-0.171396696389761,-0.251018882326192,0.62847474584804,0.197497229805116,-0.0125576320353059,-0.196539296202152,0.711036409777031,0.25909661229611
11418,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.112390258995593,-0.119755433127228,-0.107391604012428,-0.117233682633255,0.288875831539491,1.01033073799253,0.229323579770627,0.302392272432463,-0.176504836375312,0.626343718174615,0.431145431145431
11418,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.00550460996050254,-0.119755433127228,0.00743002231466166,-0.0182318296386455,1.34522342637574,0.733485143687775,-0.0252872199534601,0.0504323488582479,-0.152463484583105,0.596055064334582,0.597402597402597
11419,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.283318362202922,-0.119755433127228,-0.287360511794933,-0.279146713121713,-1.1117736839438,-0.614943828572465,-0.0889399198844818,0.155415650347504,-0.216573756028991,0.662001780189211,0.16945107398568
11419,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273671610214104,-0.119755433127228,-0.277886538803944,-0.269336529506792,-1.08759929377071,-0.581531429259821,0.229323579770627,0.932292081368002,-0.208559972098255,0.590763425455485,0.172566371681416
11419,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.27115782818127,-0.119755433127228,-0.276459955998351,-0.265754462462078,-1.02166913875319,-0.865536823417288,0.738545179218801,1.45720858881428,-0.208559972098255,0.64475300577723,0.177121771217712
