"20340",11375,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.306505052072565,-0.119755433127228,-0.312179394707622,-0.30071111673763,-1.39820357963102,-1.09226381875308,-0.37537706957408,-0.306510876205224,-0.216573756028991,0.728936766807776,0.0357142857142857
"20341",11375,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3057972000922,-0.119755433127228,-0.311667288059461,-0.299811099892224,-1.3828198767936,-1.10181021855669,-0.598161519332656,0.491362215113125,-0.224587539959726,0.890469841269841,0
"20538",11377,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.173719280576433,-0.119755433127228,-0.17405691588918,-0.173268731428205,0.0647133044799266,0.716778944031453,0.595326604374002,1.05827204315511,-0.212566864063623,0.661312189201658,0.408395061728395
"20539",11377,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.144896999940039,-0.119755433127228,-0.143001305582808,-0.146664233478017,0.178259682565654,0.919639939858215,0.945416453994622,1.14225868434651,-0.192532404236784,0.600815940014226,0.41743119266055
"20540",11377,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0462877740599842,-0.119755433127228,-0.0396289207467596,-0.0528104768391265,1.37672338932855,0.585515946731784,0.929503279011867,0.932292081368002,-0.18051172834068,0.475730269450086,0.583595387840671
"20907",11381,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.139569960036525,-0.119755433127228,-0.14205025037908,-0.137034053232177,0.555526680721456,0.470959149088436,0.197497229805116,0.218405631241058,-0.208559972098255,0.614488369846634,0.644155844155844
"20908",11381,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11498571625693,-0.119755433127228,-0.119627294998861,-0.110339553597449,0.88810768492094,0.533010747811916,0.452108029529203,0.40737557392172,-0.192532404236784,0.525352168080731,0.596697364242617
"20909",11381,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0714800445406609,-0.119755433127228,-0.0751288851782477,-0.0678407581573992,1.39064197761003,0.153541355618327,0.133844529874094,0.323388932730314,-0.188525512271416,0.484573757500283,0.628683181225554
"21350",11388,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307938906084073,-0.119755433127228,-0.313880320360445,-0.301881138636657,-1.41285472519047,-1.08271741894947,-0.645901044280922,-0.453487498290183,-0.220580647994359,0.875,0
"21351",11388,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.272963758233739,-0.119755433127228,-0.273606790387165,-0.272144582064458,-1.14547131873053,-0.703248026755878,1.86838060299444,-0.0125576320353059,-0.204553080132887,0.71391543725035,0.0589812332439678
"21352",11388,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.275414015088848,-0.119755433127228,-0.278709567345632,-0.271982579032285,-1.22678517658547,-1.05885141944044,0.388455329598182,1.54119523000569,-0.216573756028991,0.761182653487401,0.274809160305344
"21658",11395,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307040478570533,-0.119755433127228,-0.312910975633568,-0.301053123138884,-1.40845938152263,-1.10181021855669,-0.645901044280922,-0.453487498290183,-0.212566864063623,0.741174920969441,0.285714285714286
"21659",11395,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.303682719176495,-0.119755433127228,-0.308978728156612,-0.298263070918127,-1.38794777773941,-1.08271741894947,-0.263984844694792,-0.348504196800926,-0.216573756028991,0.74046580266133,0.761904761904762
"21660",11395,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300996511661264,-0.119755433127228,-0.306436484438953,-0.295437018023553,-1.36304083028834,-1.09465041870398,-0.582248344349901,0.806312119580894,-0.220580647994359,0.866198370751833,0.0789473684210526
"21690",11396,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.220047285188773,-0.119755433127228,-0.219158879973698,-0.220771620528709,-0.587995230193511,0.585515946731784,0.165670879839605,-0.0755476129288597,-0.212566864063623,0.759697963719482,0.234567901234568
"21691",11396,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.196905970446076,-0.119755433127228,-0.197723558843505,-0.195967156269332,-0.178495711806921,0.49721174854837,-0.216245319746525,-0.201527574715967,-0.208559972098255,0.67872867952499,0.341996455995275
"21692",11396,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.127164400329361,-0.119755433127228,-0.121437957790575,-0.132713972374231,1.01703776584409,0.573582946977269,-0.152592619815504,-0.348504196800926,-0.196539296202152,0.619839026686187,0.443007518796992
"21754",11398,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.158164687059185,-0.119755433127228,-0.152383830958055,-0.163746553203814,0.236131707525476,0.852815141232929,0.245236754753383,0.260398951836761,-0.196539296202152,0.663218142492717,0.437804338202745
"21755",11398,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0580762320406755,-0.119755433127228,-0.045518147200618,-0.0703968059983509,1.09395628003119,1.80506852164326,0.483934379494714,0.260398951836761,-0.164484160479209,0.640080790385046,0.541399416909621
"21756",11398,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0669050176206644,-0.119755433127228,0.0813196958351211,0.0526714974424033,2.38325708926267,1.98406351796099,-0.00937404497070461,0.0504323488582479,-0.140442808687002,0.657177204876733,0.601541425818882
"21849",11401,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.168083689809682,-0.119755433127228,-0.16738123993993,-0.168660645179728,0.162875979728233,1.13443393543949,0.00653913001205084,-0.285514215907372,-0.208559972098255,0.747910940278982,0.283927744326077
"21850",11401,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.121701235045007,-0.119755433127228,-0.121437957790575,-0.121877769555548,0.263236326810456,1.16307313485033,-0.152592619815504,-0.138537593822414,-0.192532404236784,0.698879338844786,0.234320557491289
"21851",11401,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0547456977228051,-0.119755433127228,-0.0501453965572211,-0.0592365971153221,1.93493203514355,0.743031543491387,0.0224523049948063,-0.138537593822414,-0.188525512271416,0.591442419430979,0.45740498034076
"21876",11402,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.15682158330157,-0.119755433127228,-0.157614634578563,-0.155934406985694,-0.174832925417059,1.24899073308284,0.690805654270535,0.365382253326017,-0.216573756028991,0.736596785275612,0.207302709069494
"21877",11402,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.13270016581683,-0.119755433127228,-0.135703785846505,-0.129653915099852,0.750386916662123,1.36593413067709,0.00653913001205084,-0.138537593822414,-0.208559972098255,0.670390092655107,0.42789598108747
"21878",11402,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0774151111452584,-0.119755433127228,-0.0753300699328826,-0.0794149747893144,1.64410679578849,0.979304938630792,0.0224523049948063,0.0294356885603966,-0.204553080132887,0.578737072743208,0.439368572111935
"21908",11403,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.285450993169406,-0.119755433127228,-0.290378283114457,-0.280406736705281,-1.32348273727783,-1.08271741894947,-0.168505794798259,1.03727538285726,-0.224587539959726,0.815947216267773,0.123076923076923
"21958",11405,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152029969896023,-0.119755433127228,-0.147043290198655,-0.156834423831099,0.485201182036103,1.15829993494852,0.229323579770627,-0.0125576320353059,-0.200546188167519,0.695610776092646,0.313966910350135
"21959",11405,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.019035472815938,-0.119755433127228,-0.00840870473205068,-0.0294820402062148,1.39064197761003,1.65471272473636,0.117931354891339,-0.222524235013819,-0.160477268513841,0.672230446596924,0.479791395045632
"21960",11405,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.120810668433063,-0.119755433127228,0.134560497720779,0.107194517937071,2.93707039140983,1.28478973234639,-0.168505794798259,-0.24352089531167,-0.140442808687002,0.65175004624516,0.5866128489741
"21982",11406,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307866305880959,-0.119755433127228,-0.313898609883594,-0.301719135604484,-1.4121221679125,-1.09465041870398,-0.614074694315412,-0.453487498290183,-0.192532404236784,0.741522566420978,0
"21983",11406,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.305642924660582,-0.119755433127228,-0.311338076642786,-0.299829100229132,-1.37256407490199,-1.10181021855669,-0.391290244556835,0.428372234219571,-0.224587539959726,0.84584005116057,0.0476190476190476
"22005",11407,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300497385264853,-0.119755433127228,-0.305704903513008,-0.295167012969932,-1.3322734246135,-1.06839781924405,-0.439029769505102,-0.159534254120265,-0.224587539959726,0.607055401711946,0.254237288135593
"22006",11407,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300697035823418,-0.119755433127228,-0.306564511100994,-0.294717004547229,-1.38062220495968,-1.09226381875308,-0.502682469436123,0.00843902826254537,-0.224587539959726,0.808886593022332,0.0961538461538462
"22052",11409,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.283681363218494,-0.119755433127228,-0.289171174586648,-0.278084693244134,-1.20773868735819,-0.846444023810063,-0.152592619815504,0.40737557392172,-0.220580647994359,0.644595338135254,0.184027777777778
"22053",11409,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.278617499051268,-0.119755433127228,-0.284525635706896,-0.272612590824069,-1.18869219813091,-0.793938824890196,-0.232158494729281,0.785315459283043,-0.216573756028991,0.639570054361687,0.261146496815287
"22054",11409,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.253089452631188,-0.119755433127228,-0.25699990336821,-0.24906815014826,-0.826076345534551,-0.717567626461297,-0.0252872199534601,0.848305440176596,-0.204553080132887,0.544747821924602,0.442521631644005
"22203",11419,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.283318362202922,-0.119755433127228,-0.287360511794933,-0.279146713121713,-1.1117736839438,-0.614943828572465,-0.0889399198844818,0.155415650347504,-0.216573756028991,0.662001780189211,0.16945107398568
"22204",11419,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273671610214104,-0.119755433127228,-0.277886538803944,-0.269336529506792,-1.08759929377071,-0.581531429259821,0.229323579770627,0.932292081368002,-0.208559972098255,0.590763425455485,0.172566371681416
"22205",11419,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.27115782818127,-0.119755433127228,-0.276459955998351,-0.265754462462078,-1.02166913875319,-0.865536823417288,0.738545179218801,1.45720858881428,-0.208559972098255,0.64475300577723,0.177121771217712
"22245",11422,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288718002309551,-0.119755433127228,-0.293706976327508,-0.283610796674924,-1.20700613008022,-0.696088226903169,-0.136679444832748,-0.096544273226711,-0.216573756028991,0.694009444380173,0.13840830449827
"22246",11422,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.267899894066513,-0.119755433127228,-0.271320599993586,-0.264350436183246,-1.15572712062215,-0.600624228867046,-0.0889399198844818,0.0294356885603966,-0.208559972098255,0.646290338665652,0.231197771587744
"22247",11422,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.26319903091486,-0.119755433127228,-0.267114009669402,-0.25916633915371,-1.0480412007602,-0.808258424595614,0.372542154615426,1.33122862702718,-0.216573756028991,0.634250774035066,0.207509881422925
"22292",11425,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.267673018431781,-0.119755433127228,-0.263419525993379,-0.271676573304847,-1.35425014295267,-1.04214521978412,-0.645901044280922,-0.369500857098778,-0.216573756028991,0.722828534964904,0.681818181818182
"22293",11425,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.274079986356622,-0.119755433127228,-0.273369026586233,-0.274592627883961,-1.35131991384078,-1.03975861983321,-0.502682469436123,-0.0545509526310084,-0.220580647994359,0.647490847829681,0.33695652173913
"22294",11425,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.286186070225938,-0.119755433127228,-0.290414862160754,-0.281828763321021,-1.35791292934254,-1.07078441919495,-0.55042199438439,0.302392272432463,-0.224587539959726,0.777071181944092,0.180722891566265
"22498",11439,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.263362381371867,-0.119755433127228,-0.266437297312902,-0.260156357683656,-0.965262228349313,-0.357191033874932,0.308889454684404,-0.0755476129288597,-0.220580647994359,0.706500651743909,0.332794830371567
"22499",11439,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.246936585417247,-0.119755433127228,-0.249995016002285,-0.243758050760367,-0.790181038913902,-0.194902237213523,0.579413429391247,0.995282062261555,-0.212566864063623,0.594538996189962,0.36013986013986
"22500",11439,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242135896986311,-0.119755433127228,-0.246081058048479,-0.238087944634312,-0.793111268025792,-0.693701626952266,0.818111054132579,1.7091685123885,-0.212566864063623,0.589899369131738,0.394613583138173
"22571",11445,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0639659235183265,-0.119755433127228,-0.0585768667287388,-0.0692267840993237,0.966491313663991,1.2967227321009,0.738545179218801,0.344385593028166,-0.196539296202152,0.646929806806797,0.463144963144963
"22572",11445,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0473846380082957,-0.119755433127228,0.0564642338761348,0.0384152306111794,0.805328712510056,1.2919495321991,0.49984755447747,0.470365554815273,-0.160477268513841,0.598920098584863,0.568840579710145
"22573",11445,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.234039760215269,-0.119755433127228,0.244279347089402,0.223800700427813,2.4198849531613,1.78597572203603,0.515760729460225,0.428372234219571,-0.128422132790898,0.587982381226031,0.620801526717557
"22651",11451,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.284298464944966,-0.119755433127228,-0.287909197489392,-0.280550739400546,-1.19162242724279,-0.655516027737817,-0.104853094867237,0.554352196006679,-0.220580647994359,0.673979304947132,0.0935483870967742
"22652",11451,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.261384025837001,-0.119755433127228,-0.265980059234187,-0.25668229266039,-1.00262264952591,-0.390603433187575,0.245236754753383,1.14225868434651,-0.216573756028991,0.614094707043713,0.264084507042254
"22653",11451,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.257817540859009,-0.119755433127228,-0.263309788854487,-0.252236209444087,-0.852448407541559,-0.698474826854072,0.563500254408491,1.89813845506916,-0.212566864063623,0.619906040595192,0.328589909443726
"22678",11454,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.281467057023506,-0.119755433127228,-0.283830633827248,-0.278948709415724,-1.39673846507508,-1.08987721880218,-0.55042199438439,-0.41149417769448,-0.224587539959726,0.685282837967402,0.666666666666667
"22679",11454,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.274833213463933,-0.119755433127228,-0.278398645452106,-0.271136563197604,-1.35205247111876,-1.0325988199805,-0.598161519332656,0.0294356885603966,-0.220580647994359,0.712256096967179,0.527472527472527
"22680",11454,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.271493604120673,-0.119755433127228,-0.275874691257595,-0.266996485708738,-1.39966869418697,-1.10181021855669,-0.629987869298167,0.0294356885603966,-0.220580647994359,0.887459853712107,0.153846153846154
"22712",11459,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.139061758614724,-0.119755433127228,-0.136325629633559,-0.141660139817562,0.206829416406578,1.02703693764885,0.420281679563692,0.197408970943207,-0.200546188167519,0.68769984564931,0.415051825146462
"22713",11459,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0835770533845882,-0.119755433127228,-0.0768298108310701,-0.0901611759234567,1.00678196395247,1.65471272473636,0.595326604374002,0.386378913623868,-0.188525512271416,0.616583930418285,0.485351857444881
"22714",11459,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0515772997381489,-0.119755433127228,0.0646396507235718,0.0386852356648011,2.49094300912462,1.1415937352922,0.245236754753383,0.0714290091560992,-0.160477268513841,0.574558255506125,0.607644744238336
