"1788",12646,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.207888886547433,-0.11947971918011,-0.213131782212437,-0.202665561378845,-0.348209950860564,0.363487820301576,0.00781657572625861,0.019229875785076,-0.174933459893909,158
"1789",12646,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.17886146204298,-0.11947971918011,-0.179352993577188,-0.178289273840933,-0.270751606656809,0.488656173134594,-0.0566955366766246,-0.295034939972255,-0.165058232912969,123
"1790",12646,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.146915451334403,-0.11947971918011,-0.144814562019108,-0.148889494614465,-0.00635052788437525,-0.213677362206232,-0.330872014388878,-0.353959592926755,-0.161766490585989,91.599998
"2560",12652,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.207772143099268,-0.11947971918011,-0.21272663932026,-0.202830266024371,-0.436095379860979,-0.17427251038843,-0.217975817683833,-0.177185634063256,-0.165058232912969,140
"2561",12652,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.179670327362409,-0.11947971918011,-0.182172112868586,-0.177136341322248,-0.354168285030084,-0.190498037607525,-0.298615958187437,-0.157544083078423,-0.14530777895109,112
"2562",12652,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.152160567684102,-0.11947971918011,-0.153153753216415,-0.151113007329072,0.137394283955286,-0.540505839048002,-0.427640182993203,-0.334318041941922,-0.135432551970151,66.5
"2807",12656,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.224975124068152,-0.11947971918011,-0.228594735930522,-0.221326597716989,-0.58728810941254,-0.118642131351533,-0.266359901985995,-0.295034939972255,-0.161766490585989,120
"2808",12656,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.217561915109675,-0.11947971918011,-0.22158914008663,-0.213519597519036,-0.528449559488533,0.152555966453341,-0.347000042489599,-0.353959592926755,-0.15847474825901,126
"2809",12656,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.206996633050744,-0.11947971918011,-0.208979067567624,-0.204954955951662,-0.208933889648043,-0.287851200922095,-0.492152295396087,-0.334318041941922,-0.14859952127807,91.599998
"3294",12661,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.179803748446026,-0.11947971918011,-0.184518565452444,-0.175110474182273,-0.076360954376231,0.560512079390586,0.169096856733467,-0.216468736032923,-0.171641717566929,138
"3295",12661,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.165377593779924,-0.11947971918011,-0.166135206719917,-0.164552906404029,0.223790129413321,0.83171017719546,-0.0889515928780663,-0.157544083078423,-0.161766490585989,109
"3296",12661,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.11873858623801,-0.11947971918011,-0.115931249997663,-0.121416759740657,0.71982144902583,0.21514014286985,-0.314743986288158,-0.373601143911588,-0.15847474825901,79.199997
"4001",12669,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.183798042136814,-0.11947971918011,-0.190376256435168,-0.177284575503222,-0.306501611673927,0.511835497733301,-0.0889515928780663,-0.373601143911588,-0.15518300593203,135
"4002",12669,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.17601792519839,-0.11947971918011,-0.181851374745612,-0.170235216674691,-0.156053673893556,0.472430645915499,-0.16959173338167,-0.353959592926755,-0.15518300593203,113
"4003",12669,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.161450010630945,-0.11947971918011,-0.165443087612448,-0.157470606646392,0.0845140682007992,-0.0954628067528255,-0.250231873885274,-0.314676490957089,-0.15189126360505,99.099998
"4665",12677,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.367664651723703,0.291611779729807,0.359706505418017,0.375233628379739,0.790576667288876,0.687998364683475,0.0723286881291419,-0.0200532261845904,-0.099223386373373,97
"4666",12677,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.610724510803216,0.602827484717711,0.601154788201608,0.619737674663724,0.609592266889717,0.873432961473133,0.314249109639954,-0.13790253209359,-0.046555509141696,106
"4667",12677,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.732813141130619,0.647369509409288,0.719321465086537,0.745588494310469,1.09743087701914,0.203550480570496,-0.0728235647773455,-0.177185634063256,-0.0498472514686758,91.300003
"5295",12683,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.187417089029929,-0.11947971918011,-0.189903589727628,-0.184893930126543,-0.0569963683252922,0.708859756822312,-0.250231873885274,-0.353959592926755,-0.171641717566929,123
"5296",12683,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.177535590024535,-0.11947971918011,-0.179673731700162,-0.175357531150563,-0.115090126478109,0.903566083451452,-0.105079620978787,-0.314676490957089,-0.165058232912969,142
"5297",12683,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.135924889571442,-0.11947971918011,-0.13433148968403,-0.137409580821273,0.272946386311858,0.217458075329721,-0.15346370528095,-0.314676490957089,-0.165058232912969,107.7
"6124",12691,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.148074546998327,-0.11947971918011,-0.153001824631849,-0.143190713879251,-0.0227359468505542,0.657865242705156,-0.121207649079508,-0.0986194301239233,-0.15847474825901,141
"6125",12691,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.133473277159977,-0.11947971918011,-0.136205275560348,-0.130739042677453,-0.0331630316472136,0.773761865698692,-0.0889515928780663,-0.13790253209359,-0.15847474825901,137
"6126",12691,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.121273586826735,-0.11947971918011,-0.123814655441272,-0.118732074018576,0.372003691880122,0.189642885811272,-0.250231873885274,-0.216468736032923,-0.14859952127807,108.6
"6727",12696,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.188050839177111,-0.11947971918011,-0.195339256864335,-0.180842195846593,-0.228298475698982,0.34494436062261,-0.0728235647773455,-0.314676490957089,-0.165058232912969,123
"6728",12696,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.181279719183541,-0.11947971918011,-0.187118232343912,-0.175489294866984,-0.224574516843032,0.393620942279895,-0.266359901985995,-0.295034939972255,-0.15518300593203,113
"6729",12696,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.161967017329961,-0.11947971918011,-0.166810444873545,-0.157157667819892,0.168675538345264,-0.17427251038843,-0.36312807059032,-0.334318041941922,-0.15518300593203,85.900002
"7320",12700,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.206371221721288,-0.11947971918011,-0.213114901258596,-0.199684407294816,-0.646871451107736,-0.195133902527266,-0.572792435899691,-0.452167347850921,-0.142016036624111,97
"7321",12700,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.196106137100495,-0.11947971918011,-0.202007233631413,-0.190246831106152,-0.607397487234668,-0.146457320869981,-0.427640182993203,-0.452167347850921,-0.125557324989211,102
"7322",12700,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.185182285879342,-0.11947971918011,-0.191844899419309,-0.178585742202881,-0.473334968420477,-0.496465122310459,-0.524408351597528,-0.432525796866088,-0.132140809643171,88.699997
"7708",12704,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.215452194224979,-0.11947971918011,-0.221960521071125,-0.20899021976706,-0.506850598124025,-0.0398324277159284,-0.217975817683833,-0.373601143911588,-0.168349975239949,113
"7709",12704,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.205078704973747,-0.11947971918011,-0.209991924798066,-0.200178521231396,-0.541855811369953,0.0111620864012273,-0.379256098691041,-0.412884245881255,-0.15518300593203,112
"7710",12704,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.19836595670426,-0.11947971918011,-0.203104495631059,-0.193639746803996,-0.163501591605456,-0.362025039637958,-0.427640182993203,-0.452167347850921,-0.15189126360505,76.699997
"9548",12721,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.191186234642113,-0.11947971918011,-0.196402756956299,-0.18599745125157,-0.138178671384997,0.405210604579248,-0.201847789583112,-0.373601143911588,-0.165058232912969,104
"9549",12721,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.180204011696878,-0.11947971918011,-0.1825097319454,-0.177861041762564,0.0733421916329499,0.579055539069552,-0.266359901985995,-0.334318041941922,-0.161766490585989,95
"9550",12721,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.165911278114392,-0.11947971918011,-0.167384397304129,-0.164388201758502,0.389133902617491,-0.0560579549350234,-0.443768211093924,-0.432525796866088,-0.15189126360505,74.400002
"9581",12722,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.248065310351642,-0.11947971918011,-0.253798000014693,-0.242342910486162,-0.91052773810898,-0.36897883701757,-0.347000042489599,-0.373601143911588,-0.114745498953494,143
"9582",12722,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.250433534585847,-0.11947971918011,-0.255823714475578,-0.245044066672795,-0.955960036151567,-0.359707107178087,-0.411512154892483,-0.373601143911588,-0.0462361748419019,153
"9583",12722,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.246230770451907,-0.11947971918011,-0.250928237861774,-0.241519387258529,-0.836793352761175,-0.623951407603348,-0.540536379698249,-0.432525796866088,-0.0806699750898413,118.9
"10425",12730,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.166920275059247,-0.11947971918011,-0.16859982598066,-0.165195254521582,0.272946386311858,-0.232220821885198,-0.347000042489599,-0.255751838002589,-0.15518300593203,68
"10426",12730,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.134915892626587,-0.11947971918011,-0.133588727715039,-0.13614135505072,0.498618292982414,0.0343414109999344,-0.250231873885274,-0.0986194301239233,-0.15189126360505,79
"10427",12730,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.108106593637269,-0.11947971918011,-0.107743987384921,-0.108405092744069,0.926128769645448,-0.350435377338604,-0.185719761482391,-0.177185634063256,-0.142016036624111,70
"10768",12735,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.273131796436211,-0.11947971918011,-0.279085668868068,-0.267180371031547,-1.12055901758455,-0.725940435837659,-0.314743986288158,-0.295034939972255,-0.174933459893909,230
"10769",12735,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.270013078606661,-0.11947971918011,-0.275506906653839,-0.264512155774019,-1.13322047769478,-0.642494867282314,-0.443768211093924,-0.412884245881255,-0.171641717566929,155
"10770",12735,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.254169324927126,-0.11947971918011,-0.257494928905808,-0.250792258801667,-0.970111079804176,-0.79316047717391,-0.492152295396087,-0.393242694896422,-0.165058232912969,115.3
"11756",12747,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0338660994220606,-0.11947971918011,-0.0381438146996981,-0.0296762721824357,0.364555774168222,1.18403591109581,0.475529390647162,-0.255751838002589,-0.15518300593203,128
"11757",12747,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0370098337047893,-0.11947971918011,-0.0421783626676264,-0.0319491962907004,0.438290159516028,1.31847599376831,0.152968828632746,-0.353959592926755,-0.15189126360505,119
"11758",12747,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0116555065445602,-0.11947971918011,0.00545968907084071,0.0176927838709655,1.36257674756276,0.548922417091233,-0.234103845784554,-0.393242694896422,-0.15518300593203,81.300003
"13639",12766,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.195414015229231,-0.11947971918011,-0.200386662062706,-0.190460947145336,-0.214892223817562,0.662501107624898,-0.121207649079508,-0.373601143911588,-0.171641717566929,137
"13640",12766,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.177218714950944,-0.11947971918011,-0.179555565023277,-0.174846946749431,-0.140413046698567,0.718131486661795,-0.282487930086716,-0.314676490957089,-0.168349975239949,119
"13641",12766,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.150476126503435,-0.11947971918011,-0.152427872201265,-0.148494203465202,0.576076637186169,0.154873898913211,-0.411512154892483,-0.432525796866088,-0.165058232912969,80
"13746",12768,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.232338300120273,-0.11947971918011,-0.237271546204644,-0.227404199136914,-0.929147532388729,-0.33884571503925,-0.15346370528095,-0.236110287017756,-0.15189126360505,215
"13747",12768,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.185857730115154,-0.11947971918011,-0.18826613720508,-0.183411588316805,-0.776465219294788,-0.253082214024034,-0.282487930086716,-0.314676490957089,-0.132140809643171,135
"13748",12768,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.17192356569489,-0.11947971918011,-0.17460944554795,-0.169214047872427,-0.529939143030913,-0.540505839048002,-0.395384126791762,-0.353959592926755,-0.14530777895109,102.6
"14255",12774,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2699296904294,-0.11947971918011,-0.275473144746158,-0.264380392057598,-1.07140276068601,-0.654084529581667,-0.427640182993203,-0.373601143911588,-0.161766490585989,148
"14256",12774,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.266077156639955,-0.11947971918011,-0.270780239578442,-0.261349826579912,-1.12800693529645,-0.644812799742185,-0.459896239194645,-0.295034939972255,-0.15189126360505,178
"14257",12774,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.26358385013986,-0.11947971918011,-0.268264977456177,-0.258879256897015,-1.087043387881,-0.809386004393005,-0.524408351597528,-0.334318041941922,-0.15847474825901,148.89999
"15060",12786,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.260923767285244,-0.11947971918011,-0.266526239210584,-0.255321636553644,-0.996923583567015,-0.579910690865805,-0.55666440779897,-0.196827185048089,-0.178225202220888,203
"15061",12786,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.252801758820051,-0.11947971918011,-0.255216000137313,-0.250314615329641,-0.970855871575366,-0.686535584019857,-0.540536379698249,-0.216468736032923,-0.165058232912969,123
"15062",12786,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.242528335381531,-0.11947971918011,-0.244986142109846,-0.240004104519686,-0.867329815379963,-0.788524612254169,-0.476024267295366,-0.295034939972255,-0.15189126360505,77.5
"15682",12796,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0516027647254133,-0.11947971918011,-0.0572868163550566,-0.0460314434832101,1.27394652679116,1.99067640713082,-0.121207649079508,-0.353959592926755,-0.132140809643171,97
"15683",12796,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0649365342694005,-0.11947971918011,-0.0698631269663811,-0.0600972202111672,1.03635795178156,2.14134201702241,-0.16959173338167,-0.412884245881255,-0.135432551970151,106
"15684",12796,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0655202515102255,-0.11947971918011,-0.0693398173973193,-0.0617607371309842,1.51749343597027,1.03800616612395,-0.266359901985995,-0.412884245881255,-0.128849067316191,94
"749",13000,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.242753483460135,-0.11947971918011,-0.246978094663049,-0.238505292245396,-0.729543337709821,-0.215995294666103,0.136840800532025,-0.157544083078423,-0.178225202220888,163
"750",13000,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.233905997852774,-0.11947971918011,-0.237592284327617,-0.230187707646311,-0.618569363802518,-0.0212889680369627,0.265865025337792,0.47098554843624,-0.171641717566929,229
