"5544",15935,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.249974899610913,-0.11947971918011,-0.252548809430481,-0.247333461245612,-1.07736109485553,-1.02263579070111,0.136840800532025,4.12431403161522,-0.174933459893909,2952.2
"5545",15935,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.235173498147137,-0.11947971918011,-0.237052093804715,-0.233218273123997,-1.16152256499999,-1.02958958808072,0.00781657572625861,3.55470905305506,-0.15847474825901,4081
"261",16246,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.66864402031293,3.68517921554084,3.69512977003354,3.64086557616137,0.584269346669259,-0.672627989260633,0.540041503050046,0.47098554843624,0.36491228173078,1202
"262",16246,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.98658646257256,3.90102358939755,3.95749355462577,4.01286748854736,0.450206827855067,-0.841837058831195,-0.024439480475183,0.47098554843624,0.37478750871172,101.5
"263",16246,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.88203308697937,5.47887526500598,5.84767083712325,5.91245557679733,0.333274519778244,-0.892831572948351,0.394889250143558,0.765608813208738,0.802714011219095,139.4
"529",16247,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.289309102824789,-0.11947971918011,-0.295038170247534,-0.283568483261427,-1.35814759259414,-1.02495372316098,-0.605048492101132,-0.393242694896422,-0.0663059631035749,6068
"530",16247,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.288625319771251,-0.11947971918011,-0.294126598740136,-0.283107310253953,-1.36261634322128,-1.02958958808072,-0.621176520201853,-0.393242694896422,-0.0432637668147162,863.5
"531",16247,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.289309102824789,-0.11947971918011,-0.295105694062896,-0.283502601403216,-1.36336113499247,-1.02727165562085,-0.588920464000412,-0.393242694896422,0.187158196073871,1232
"794",16249,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.220488840131526,-0.11947971918011,-0.204843233876651,-0.235639431413236,-1.09598088913528,-0.865016383429902,0.136840800532025,0.196003834648575,-0.122265582662232,8456
"795",16249,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.216494546440738,-0.11947971918011,-0.209181639013712,-0.223517169502491,-1.06916838537244,-0.969323344124084,-0.282487930086716,0.510268650405907,-0.135432551970151,755.4
"796",16249,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.215010236885498,-0.11947971918011,-0.210498353413287,-0.219300730577014,-1.11534547518622,-0.976277141503696,0.0239446038269794,0.726325711239072,-0.0728894477575345,780.7
"1062",16251,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.00702344516183851,-0.11947971918011,0.016398547159617,-0.0298739177570674,0.5663943441607,-0.491829257390717,1.37869896428753,1.59055395457173,0.0686554723025974,2380
"1063",16251,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0659161934881032,-0.11947971918011,0.09102924408937,0.0413773118976661,0.552243300508091,-0.832565328991712,0.104584744330583,1.59055395457173,-0.0202215705258575,225.5
"1064",16251,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.250120677057008,-0.11947971918011,0.265848402063702,0.234641742958379,0.623743310542326,-0.811703936852876,1.08839445847455,1.94410187229873,0.308952662172124,252.3
"1327",16252,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.241219140998538,-0.11947971918011,-0.238318165342768,-0.243924075083215,-1.01405379430438,-0.811703936852876,0.523913474949325,1.0405905269964,-0.132140809643171,7712
"1328",16252,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.222765337370743,-0.11947971918011,-0.218499925533781,-0.226811262413019,-1.02299129555866,-0.962369546744472,-0.137335677180229,1.29593068979924,-0.142016036624111,807.1
"1329",16252,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.208747784773218,-0.11947971918011,-0.206581972122244,-0.210752559474192,-1.03416317212651,-0.950779884445119,0.201352912934908,1.1584398329054,-0.0860564170654537,836.4
"1584",16254,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.205779165662737,-0.11947971918011,-0.195626233079627,-0.215578405588117,-0.706454792802932,-0.765345287655462,0.862602065064462,1.8066110154049,0.0423215336867589,5387
"1585",16254,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.20969840999399,-0.11947971918011,-0.204741948153607,-0.214425473069432,-0.828600643278085,-0.918328830006929,0.00781657572625861,1.78696946442007,-0.0333885398337768,598.7
"1586",16254,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.19416319257032,-0.11947971918011,-0.191220304127203,-0.196933839714525,-0.766782926269319,-0.909057100167446,0.927114177467345,2.02266807623806,0.111448122553335,655.5
"1844",16256,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.364179025914205,-0.11947971918011,0.443486679329432,0.286606058621967,0.0353578113022622,-0.607725880384253,1.07226643037383,0.863816568132905,0.243117815632527,2007
"1845",16256,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.546315482687045,-0.11947971918011,0.609291407952828,0.484581042544736,0.0696182327770001,-0.839519126371324,0.249736997237071,0.647759507299739,0.20032516538179,157.2
"1846",16256,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.20185432111479,0.824513435583158,2.37677791793607,2.03002120198378,0.184316165540253,-0.883559843108868,0.798089952661579,1.07987362896607,1.02655248945372,161.8
"2108",16258,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.251801100692922,-0.11947971918011,-0.251822928415331,-0.251648722958405,-1.26057987056826,-0.948461951985248,-0.459896239194645,-0.314676490957089,0.141073803496153,2464
"2109",16258,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.251751067786566,-0.11947971918011,-0.25276826183041,-0.250627554156141,-1.18833506876283,-0.990184736262921,-0.540536379698249,-0.353959592926755,0.00940411041696078,158.5
"2110",16258,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.223957788305572,-0.11947971918011,-0.225083497531656,-0.222743057668516,-1.18982465230521,-0.994820601182662,-0.443768211093924,-0.275393388987422,0.404413189654538,170.5
"2360",16260,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.221898100327232,-0.11947971918011,-0.214364091842809,-0.229133597914942,-0.712413126972452,-0.591500353165158,0.249736997237071,0.647759507299739,-0.0794729324114941,3666
"2361",16260,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.181004538198581,-0.11947971918011,-0.168751754565226,-0.192865634970022,-0.729543337709821,-0.883559843108868,-0.15346370528095,0.490627099421073,-0.0893481593924336,297.2
"2362",16260,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.156171539010342,-0.11947971918011,-0.151921443586044,-0.160237644691236,-0.756355841472659,-0.888195708028609,0.23360896913635,0.549551752375573,0.00611236808998097,342.4
"2614",16262,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.912631406575611,0.378505237734687,0.982242321155504,0.844230106516248,6.32437952723024,0.375077482600929,1.89479586351059,2.06195117820773,0.127906834188234,1445
"2615",16262,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.19770222935907,0.456000963895975,1.26455939318744,1.1318373585345,5.74046277861731,-0.229902889425327,0.749705868359416,3.47614284911572,0.0554885029946781,153.3
"2616",16262,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.01448942562771,0.74982470097152,2.07427122511065,1.95509705873381,6.18510346601772,-0.125595928731145,2.45927684703582,5.20459933578105,0.404413189654538,200.5
"2859",16266,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.200133786062187,-0.11947971918011,-0.196048256925645,-0.204016139472161,-0.282668274995848,-0.714350773538306,0.991626289870228,1.47270464866273,0.0258628220518598,4008
"2860",16266,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.189626875727338,-0.11947971918011,-0.183792684437293,-0.19522091140105,-0.347465159089374,-0.869652248349644,-0.121207649079508,2.0423096272229,-0.0531389937956556,393.6
"2861",16266,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.162500701664429,-0.11947971918011,-0.159923015706538,-0.16493172708874,-0.235001601639691,-0.830247396531842,0.814217980762299,2.0423096272229,0.164115999785012,400.7
"3100",16268,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.069193348854449,-0.11947971918011,0.110543626729224,0.0288103474439995,0.150800535836705,-0.399111958995889,1.26580276758248,1.6887617094959,-0.0531389937956556,3898
"3101",16268,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0906991597699858,-0.11947971918011,0.118393270265151,0.0636289095082867,0.165696371260504,-0.718986638458047,0.152968828632746,2.23872513707123,-0.0893481593924336,395.5
"3102",16268,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2860693202741,-0.11947971918011,0.316153644509,0.256563931277946,0.0420609372429718,-0.732894233217272,0.765833896460137,2.53334840184373,0.00940411041696078,452.1
"3341",16271,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.216540258074121,-0.11947971918011,0.294968047438917,0.139903630851576,0.993160029052544,0.40984646949899,0.814217980762299,0.196003834648575,0.325411373807023,1271
"3342",16271,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.206842213058701,-0.11947971918011,0.258775282404447,0.156061156577719,0.635659978881365,-0.644812799742185,0.120712772431304,0.785250364193572,0.0686554723025974,155.1
"3343",16271,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23381828840254,-0.11947971918011,0.281193189104902,0.187470332479609,0.214852628159041,-0.744483895516625,2.20122839742429,1.66912015851107,0.605209471600307,279.9
"3589",16272,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.236657807702378,-0.11947971918011,-0.233895355436503,-0.239229992685712,-1.20993403012734,-0.929918492306282,-0.347000042489599,-0.0593363281542569,0.282618723556285,4338
"3590",16272,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.227735272735482,-0.11947971918011,-0.224104402208895,-0.231159465054917,-1.20248611241544,-1.01104612840176,-0.524408351597528,0.215645385633408,-0.0663059631035749,805.1
"3591",16272,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.194104820846238,-0.11947971918011,-0.19162544701938,-0.196423255313393,-1.22855382440709,-1.01336406086163,-0.476024267295366,0.313853140557574,0.00611236808998097,1145.5
"3814",16276,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.397217421744898,0.127222595563638,0.454273608833642,0.3413374123304,0.412967239295569,-0.331891917659638,1.2012906551796,1.23700603684474,-0.0432637668147162,7120
"3815",16276,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.835455648520825,0.157919324098157,0.905839124072477,0.766341279646799,0.257305759116869,-0.681899719100116,0.394889250143558,3.02438717646456,-0.0564307361226354,764.9
"3816",16276,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61250837832474,0.572415248569981,1.70010488323145,1.52618969131843,0.56341517707594,-0.656402462041538,2.28186853792789,5.34209019267488,0.0554885029946781,1274.9
"4047",16279,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0796378699204634,-0.11947971918011,-0.0674660315210012,-0.0914734551839521,0.23347242243879,-0.375932634397182,0.104584744330583,0.510268650405907,0.0357380490327993,2669
"4048",16279,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00194078389368765,-0.11947971918011,0.0148286184524315,-0.0106364151595804,0.215597419930231,-0.751437692896237,-0.201847789583112,0.942382772072237,0.0192793373979002,237.9
"4049",16279,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0986710695161095,-0.11947971918011,0.103757483285261,0.0936545663877549,0.142607826353616,-0.72825836829753,0.459401362546441,1.07987362896607,0.262868269594406,346.3
"4269",16282,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.231562790071748,-0.11947971918011,-0.231852760021778,-0.231159465054917,-0.58505373409897,-0.72825836829753,0.169096856733467,0.490627099421073,0.058780245321658,2275
"4270",16282,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.224032837665106,-0.11947971918011,-0.224323854608824,-0.223632462754359,-0.719861044684352,-0.878923978189126,-0.298615958187437,0.608476405330073,-0.0630142207765951,262.4
"4271",16282,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.195580791583752,-0.11947971918011,-0.197432495140582,-0.193672687733102,-0.58430894232778,-0.916010897547058,-0.105079620978787,0.569193303360406,0.141073803496153,239.1
"4482",16284,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.186341381543266,-0.11947971918011,-0.1705242547185,-0.201677333505686,-1.02075692024509,-0.851108788670678,0.749705868359416,1.0995151799509,-0.118973840335252,10027
"4483",16284,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.170581016040992,-0.11947971918011,-0.160665777675529,-0.180166906799934,-1.01032983544843,-0.980913006423438,-0.024439480475183,1.6887617094959,-0.15189126360505,1247.6
"4484",16284,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.137267439225339,-0.11947971918011,-0.131394203715748,-0.142927186446409,-1.05948609234697,-0.990184736262921,0.136840800532025,1.90481877032907,-0.099223386373373,1624
"4708",16287,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.1248934795889,15.2292923205005,18.1314176374346,18.1089663417459,8.05155164461974,-0.169636645468688,0.540041503050046,0.490627099421073,2.79750986136886,417
"4709",16287,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.9376504690084,19.8849628149025,22.7422982504384,23.1161522703949,7.91897870934793,-0.577592758405934,0.362633193942117,0.962024323057071,1.03313597410768,47.8
"4710",16287,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.3288423908011,27.5062767799874,33.528940778433,35.091184698504,7.54509324021057,-0.577592758405934,1.44321107669041,1.49234619964757,1.92190640239223,71.5
"4918",16289,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.148191290446492,-0.11947971918011,-0.138669894821091,-0.157404724788182,-0.233512018097311,-0.63090520498296,0.523913474949325,1.66912015851107,-0.0399720244877364,4098
"4919",16289,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0969075614311562,-0.11947971918011,-0.0893943905600758,-0.104188653818592,-0.226808892156602,-0.783888747334427,-0.266359901985995,1.6298370565414,-0.0366802821607566,331.8
"4920",16289,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0169173005297109,-0.11947971918011,0.0262232622949068,0.00782697560393238,0.0428057290141617,-0.714350773538306,0.556169531150766,2.71012236070723,0.147657288150113,433.7
"5131",16291,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0559763227586267,-0.11947971918011,0.112096674482569,0.00118937838921727,-0.858392314125683,-0.936872289685894,0.959370233668787,1.25664758782957,0.0126958527439406,3834
"5132",16291,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.149863071536458,-0.11947971918011,0.245557495547176,0.0564148460342291,-0.90456940393946,-0.967005411664214,-0.024439480475183,1.0405905269964,-0.0136380858718979,353.4
"5133",16291,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.422642476991688,-0.11947971918011,0.475864348795902,0.370490134588578,-0.924678781761589,-0.992502668722791,0.540041503050046,1.3352137917689,0.19044993840085,424.6
