"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"3981",11225,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.252551594288269,-0.11947971918011,-0.255925000198622,-0.249128741881851,-0.891907943829231,-0.225267024505585,0.23360896913635,0.844175017148071,-0.174933459893909,470
"3982",11225,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.252101298131061,-0.11947971918011,-0.256195095460073,-0.247975809363166,-0.849454812871404,-0.667992124340892,0.685193755956533,1.4530630976779,-0.174933459893909,628.90002
"4200",11228,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289467540361584,-0.11947971918011,-0.29495376547833,-0.28396377441069,-1.353678841967,-1.01336406086163,-0.427640182993203,-0.412884245881255,-0.174933459893909,823
"4201",11228,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.284847835341341,-0.11947971918011,-0.290260860310614,-0.279417926194161,-1.27622049776325,-1.01799992578137,-0.137335677180229,1.00130742502674,-0.184808686874848,8915.7998
"4644",11233,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.199883621530405,-0.11947971918011,-0.199154352432334,-0.200491460057896,-0.58803290118373,-0.00738137327773845,0.104584744330583,-0.000411675199757219,-0.171641717566929,185
"4645",11233,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.122315939042494,-0.11947971918011,-0.116859702458901,-0.127576713483345,0.0964307365398385,0.521107227572784,0.0239446038269794,-0.236110287017756,-0.168349975239949,103
"4646",11233,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.068872456236106,-0.11947971918011,-0.0666219838289659,-0.0710336086741221,1.1369048408922,0.224411872709333,-0.0889515928780663,-0.157544083078423,-0.168349975239949,82.400002
"5068",11237,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.178110968447634,-0.11947971918011,-0.176955898131808,-0.179145737997671,-0.158288049207126,-0.0444682926356699,-0.0728235647773455,0.0585129777547424,-0.15847474825901,121
"5069",11237,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152477442757692,-0.11947971918011,-0.150216467248133,-0.154604745814233,0.182826581997873,0.110833182175668,-0.137335677180229,-0.13790253209359,-0.15847474825901,96
"5070",11237,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.134056994400802,-0.11947971918011,-0.130989060823571,-0.136981348742905,0.573842261872599,-0.144139388410111,-0.024439480475183,-0.000411675199757219,-0.15189126360505,97.599998
"5275",11239,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.271672503334149,-0.11947971918011,-0.274645978007963,-0.26862977191218,-1.31494966986513,-1.02958958808072,-0.55666440779897,0.549551752375573,-0.184808686874848,21361.801
"5488",11242,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.280870219286005,-0.11947971918011,-0.285821169450509,-0.275893246779895,-1.24568403514446,-1.01104612840176,0.23360896913635,1.17808138389024,-0.184808686874848,1529.5
"5904",11246,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.221155945549612,-0.11947971918011,-0.221724187717356,-0.220486604024804,-0.474079760191667,0.968468192327832,0.346505165841396,-0.0593363281542569,-0.178225202220888,208
"5905",11246,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.196081120647317,-0.11947971918011,-0.195862566433397,-0.196192668809656,-0.332569323665575,1.0658213556424,0.540041503050046,0.313853140557574,-0.168349975239949,233
"5906",11246,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.157739236742843,-0.11947971918011,-0.156800039246007,-0.158574127771419,0.150055744065515,0.393620942279895,1.18516262707888,1.07987362896607,-0.165058232912969,239.60001
"6300",11248,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.234156162384556,-0.11947971918011,-0.23622492706652,-0.232015929211654,-0.664001661845105,0.303221576344937,0.588425587352208,0.333494691542408,-0.174933459893909,294
"6301",11248,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.201701483794688,-0.11947971918011,-0.202361733662068,-0.20095263306537,-0.428647462149079,0.502563767893818,0.943242205568066,1.5709124035869,-0.168349975239949,340
"6302",11248,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.203527684876698,-0.11947971918011,-0.206868948337536,-0.200162050766843,-0.317673488241776,-0.392158161616277,1.13677854277672,1.72804481146557,-0.165058232912969,362.20001
"6712",11252,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.276817553871135,-0.11947971918011,-0.282681312036138,-0.270952107414102,-1.32612154643297,-1.0156819933215,-0.508280323496807,-0.216468736032923,-0.184808686874848,1812
"6713",11252,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.284522621450024,-0.11947971918011,-0.290581598433588,-0.278462639250108,-1.32314237934821,-0.98786680380305,-0.540536379698249,-0.177185634063256,-0.181516944547868,2247
"6714",11252,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.271347289442832,-0.11947971918011,-0.276080859084423,-0.266587434307652,-1.20397569595782,-0.918328830006929,-0.524408351597528,0.019229875785076,-0.171641717566929,1152.3
"6913",11253,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.262524820288649,-0.11947971918011,-0.263116286534762,-0.261810999587386,-1.11460068341503,-0.510372717069683,-0.508280323496807,-0.275393388987422,-0.178225202220888,183
"6914",11253,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.245813829565603,-0.11947971918011,-0.249088213893137,-0.242491144667135,-0.986496498770355,-0.232220821885198,-0.15346370528095,0.215645385633408,-0.171641717566929,469
"6915",11253,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.218204004074583,-0.11947971918011,-0.220745092394595,-0.215611346517222,-0.496423513327365,-0.278579471082612,0.378761222042837,0.981665874041904,-0.171641717566929,450.29999
"7305",11256,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.241861229963446,-0.11947971918011,-0.245678261217315,-0.238011178308817,-0.920210031134449,-0.396794026536018,-0.459896239194645,-0.255751838002589,-0.168349975239949,158
"7306",11256,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.236082429279279,-0.11947971918011,-0.241778760880112,-0.230401823685495,-0.821897517337375,-0.484875460011105,-0.492152295396087,-0.412884245881255,-0.171641717566929,92
"7307",11256,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.215051930974128,-0.11947971918011,-0.21895571128748,-0.211131380158903,-0.375022454623403,-0.53355204166839,-0.588920464000412,-0.452167347850921,-0.161766490585989,69.5
"7693",11260,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.151860370245963,-0.11947971918011,-0.151212443524734,-0.152414174028731,-0.0480588670710127,1.2721173445709,0.83034600886302,0.137079181694075,-0.174933459893909,187
"7694",11260,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.10324506290297,-0.11947971918011,-0.100063153387401,-0.106296873281331,0.479253706931475,1.86782598675767,0.169096856733467,-0.0789778791390901,-0.168349975239949,132
"7695",11260,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.100851822215588,-0.11947971918011,-0.101025367756321,-0.100631033475222,1.06391524731559,1.11681586975956,-0.024439480475183,-0.314676490957089,-0.171641717566929,112.6
"7882",11262,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291318757896772,-0.11947971918011,-0.29735086092371,-0.285281411574902,-1.37229863624675,-1.02958958808072,-0.653432576403295,-0.452167347850921,-0.17822520245131,0
"7883",11262,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291243708537237,-0.11947971918011,-0.297266456154507,-0.285215529716691,-1.37155384447556,-1.02958958808072,-0.653432576403295,-0.432525796866088,-0.184808686874848,70075
"7884",11262,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.287983230806344,-0.11947971918011,-0.293637051078755,-0.282316727955426,-1.31569446163632,-1.02031785824124,-0.508280323496807,0.726325711239072,-0.181516944547868,2517.8999
"8069",11263,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273081763529855,-0.11947971918011,-0.277431335391679,-0.26869565377039,-1.18982465230521,-0.834883261451583,-0.250231873885274,0.0585129777547424,-0.181516944547868,519
"8070",11263,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.272631467372647,-0.11947971918011,-0.277059954407184,-0.268168598904706,-1.18684548522045,-0.807068071933134,-0.234103845784554,-0.118260981108757,-0.181516944547868,633
"8071",11263,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.26591871910316,-0.11947971918011,-0.27074647767076,-0.261069828682517,-1.12875172706764,-0.871970180809514,-0.185719761482391,0.294211589572741,-0.178225202220888,1120.6
"8264",11264,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.151868709063689,-0.11947971918011,-0.154841848600486,-0.148889494614465,0.220810962328561,1.85623632445831,0.717449812157974,0.0388714267699092,-0.174933459893909,180
"8265",11264,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0997344206402942,-0.11947971918011,-0.0902215572982703,-0.108965088538859,0.781639166034597,2.01153779926965,0.23360896913635,-0.196827185048089,-0.168349975239949,133
"8266",11264,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0815641368151858,-0.11947971918011,-0.077172579979406,-0.0858076153778429,1.37076945704585,0.660183175165027,-0.234103845784554,-0.295034939972255,-0.165058232912969,92.5
"8448",11265,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.281520647068639,-0.11947971918011,-0.286158788527323,-0.276848533723949,-1.25834549525469,-0.899785370327963,0.878730093165183,-0.432525796866088,-0.174933459893909,519
"8449",11265,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273490365598432,-0.11947971918011,-0.277735192560812,-0.269206238171522,-1.17716319219498,-0.948461951985248,0.314249109639954,1.43342154669307,-0.181516944547868,1858.7
"8632",11266,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.249249422468744,-0.11947971918011,-0.250691904508004,-0.247712281930323,-0.899355861541131,-0.0606938198547648,-0.314743986288158,-0.295034939972255,-0.178225202220888,193
"8633",11266,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.228752608498062,-0.11947971918011,-0.229928331283938,-0.227486551459678,-0.801788139515247,0.159509763832953,0.443273334445721,0.431702446466574,-0.161766490585989,612
"8634",11266,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.214343131467412,-0.11947971918011,-0.215883377688472,-0.21272901522051,-0.461418300081437,-0.24149255172468,0.878730093165183,1.17808138389024,-0.161766490585989,521
"8822",11269,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291318757896772,-0.11947971918011,-0.29735086092371,-0.285281411574902,-1.37229863624675,-1.02958958808072,-0.653432576403295,-0.452167347850921,-0.188100429201828,0
"8823",11269,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.29111028745362,-0.11947971918011,-0.296928837077692,-0.285281411574902,-1.37155384447556,-1.02958958808072,-0.653432576403295,-0.432525796866088,-0.178225202220888,1900
"9177",11271,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.261273997629739,-0.11947971918011,-0.263116286534762,-0.259340429904489,-1.04831421577912,-0.380568499316923,-0.314743986288158,-0.0789778791390901,-0.178225202220888,389
"9178",11271,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.240351903955027,-0.11947971918011,-0.242909784787439,-0.237731180411422,-0.938829825414198,-0.183544240227913,0.23360896913635,0.608476405330073,-0.171641717566929,696
"9179",11271,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.207288491671156,-0.11947971918011,-0.207577948398845,-0.206898470768874,-0.352678701487704,-0.155729050709464,1.00775431797095,1.78696946442007,-0.171641717566929,590.09998
"9356",11274,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0746512569202731,-0.11947971918011,-0.0593294117697818,-0.0895628812958455,1.37747258298656,1.30688633146896,0.217480941035629,-0.0200532261845904,-0.14859952127807,103
"9357",11274,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0150160500881667,-0.11947971918011,0.0334651914925689,-0.00299411960715405,2.17216540284624,1.68239138996801,0.0562006600284211,-0.295034939972255,-0.112390355681292,84
"9358",11274,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.126347605548939,-0.11947971918011,0.149791844408861,0.10340508140292,3.50683225681864,1.30688633146896,0.00781657572625861,-0.334318041941922,-0.0761811900845143,77.800003
"9534",11277,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288341799968565,-0.11947971918011,-0.293772098709481,-0.282893194214769,-1.30601216861085,-0.957733681824731,0.201352912934908,-0.412884245881255,-0.184808686874848,2204
"9535",11277,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.281036995640527,-0.11947971918011,-0.285736764681306,-0.276305008393711,-1.20993403012734,-0.997138533642533,0.63680967165437,1.31557224078407,-0.181516944547868,2682.1001
"9896",11280,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.245071674787983,-0.11947971918011,-0.249003809123933,-0.241107625644713,-0.879991275490192,-0.266989808783258,0.346505165841396,0.235286936618241,-0.168349975239949,308
"9897",11280,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.237967002085371,-0.11947971918011,-0.238824593957989,-0.237006479971105,-0.792850638260967,-0.236856686804939,0.894858121265903,0.804891915178405,-0.15847474825901,371
"9898",11280,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.232880323272467,-0.11947971918011,-0.23620804611268,-0.229512418599653,-0.815939183167856,-0.730576300757401,0.959370233668787,1.13879828192057,-0.15847474825901,424.5
"10237",11284,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.284647703715915,-0.11947971918011,-0.288842860187995,-0.28040615406732,-1.37006426093318,-1.02495372316098,-0.653432576403295,-0.432525796866088,-0.184808686874848,1018
"10238",11284,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.282437917018506,-0.11947971918011,-0.287002836219358,-0.277836761597107,-1.30899133569561,-0.985548871343179,-0.411512154892483,0.0977960797244089,-0.178225202220888,2858
"10239",11284,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.279419265001669,-0.11947971918011,-0.284217478835642,-0.274592080080237,-1.28366841547515,-1.01104612840176,-0.185719761482391,0.667401058284572,-0.181516944547868,5429.2998
"10410",11286,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.121281925644461,-0.11947971918011,-0.113551035506123,-0.128762586931136,0.414456822837949,0.966150259867961,-0.185719761482391,-0.236110287017756,-0.161766490585989,109
"10411",11286,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0853833153337263,-0.11947971918011,-0.0761090798874417,-0.0943887274097699,0.701201654746081,1.34397325082689,0.572297559251487,0.431702446466574,-0.14530777895109,145
"10412",11286,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.06205130333618,-0.11947971918011,-0.0592112450928968,-0.0647913026086705,1.09072775107843,0.859525366713908,0.62068164355365,0.353136242527241,-0.132140809643171,142.39999
"10583",11290,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.200225513057174,-0.11947971918011,-0.201517685970033,-0.198860884067184,-0.220850557987082,0.998601314306151,0.314249109639954,-0.118260981108757,-0.171641717566929,171
