"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,-1.1973686801785,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
-0.5,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,-0.707106781186547,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,-0.707106781186547,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.856677036593723,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,0,1,1,1,1,1,0,1,5,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,-0.866025403784439,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.962822427567528,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,-0.377964473009227,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,-0.860155349757404,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,-0.377964473009227,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,-0.5,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,-0.817315646601757,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,-0.843812041643426,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.962822427567528,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,-1.03031280048981,0,1,0.5,0,2,0,4,0,2,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,-1.20761472884912,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,-0.857593221865662,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,-0.730296743340222,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
-0.5,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,-0.767947647788304,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,-1.20761472884912,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
